ishares_id,Name,Country,Sector,Ticker,Market Value
1320,INDEPENDENT BANK GROUP INC,United States,Financials,IBTX,"616,770.00"
1321,DYCOM INDUSTRIES INC,United States,Industrials,DY,"616,243.32"
1322,ADIENT PLC,United States,Consumer Discretionary,ADNT,"615,946.23"
1323,TENNECO INC CLASS A,United States,Consumer Discretionary,TEN,"612,730.56"
1324,MICHAELS COMPANIES INC,United States,Consumer Discretionary,MIK,"613,410.46"
1325,QUIDEL CORP,United States,Health Care,QDEL,"611,188.69"
1326,HOPE BANCORP INC,United States,Financials,HOPE,"610,602.72"
1327,DSW INC CLASS A,United States,Consumer Discretionary,DSW,"608,951.68"
1328,SERVISFIRST BANCSHARES INC,United States,Financials,SFBS,"607,800.50"
1329,SELECT MEDICAL HOLDINGS CORP,United States,Health Care,SEM,"606,395.46"
1330,AVIS BUDGET GROUP INC,United States,Industrials,CAR,"605,115.68"
1331,PLEXUS CORP,United States,Information Technology,PLXS,"603,918.30"
1332,GREAT WESTERN BANCORP INC,United States,Financials,GWB,"602,151.90"
1333,UNIVERSAL FOREST PRODUCTS INC,United States,Industrials,UFPI,"602,186.62"
1334,ZILLOW GROUP INC CLASS A,United States,Communication,ZG,"600,431.25"
1335,INVESCO MORTGAGE CAPITAL REIT INC,United States,Financials,IVR,"600,533.45"
1336,EAGLE BANCORP INC,United States,Financials,EGBN,"601,209.60"
1337,B AND G FOODS INC,United States,Consumer Staples,BGS,"598,576.32"
1338,HNI CORP,United States,Industrials,HNI,"597,794.63"
1339,INSMED INC,United States,Health Care,INSM,"598,367.65"
1340,STEPAN,United States,Materials,SCL,"596,637.30"
1341,COOPER TIRE AND RUBBER,United States,Consumer Discretionary,CTB,"594,033.75"
1342,ALTRA INDUSTRIAL MOTION CORP,United States,Industrials,AIMC,"593,395.47"
1343,TENET HEALTHCARE CORP,United States,Health Care,THC,"592,496.80"
1344,RENASANT CORP,United States,Financials,RNST,"592,033.50"
1345,MALLINCKRODT,United States,Health Care,MNK,"589,165.94"
1346,GCP APPLIED TECHNOLOGIES INC,United States,Materials,GCP,"588,206.81"
1347,ANIXTER INTERNATIONAL INC,United States,Information Technology,AXE,"588,754.20"
1348,EVERTEC INC,United States,Information Technology,EVTC,"587,396.60"
1349,ZOGENIX INC,United States,Health Care,ZGNX,"585,626.23"
1350,ALLEGIANT TRAVEL,United States,Industrials,ALGT,"585,267.55"
1351,KAMAN CORP,United States,Industrials,KAMN,"584,014.05"
1352,HAWAIIAN HOLDINGS INC,United States,Industrials,HA,"584,451.00"
1353,PORTOLA PHARMACEUTICALS INC,United States,Health Care,PTLA,"582,976.24"
1354,LTC PROPERTIES REIT INC,United States,Real Estate,LTC,"580,575.60"
1355,COMPASS MINERALS INTERNATIONAL INC,United States,Materials,CMP,"578,339.82"
1356,MINDBODY INC CLASS A,United States,Information Technology,MB,"577,886.40"
1357,AEROVIRONMENT INC,United States,Industrials,AVAV,"577,977.34"
1358,HARSCO CORP,United States,Industrials,HSC,"575,247.08"
1359,ADVANCED DISPOSAL SERVICES INC,United States,Industrials,ADSW,"575,715.60"
1360,INNOSPEC INC,United States,Materials,IOSP,"575,302.50"
1361,RED ROCK RESORTS ORS CLASS A INC,United States,Consumer Discretionary,RRR,"575,524.64"
1362,BLOOMIN BRANDS INC,United States,Consumer Discretionary,BLMN,"574,696.65"
1363,OASIS PETROLEUM INC,United States,Energy,OAS,"572,687.84"
1364,GENTHERM INC,United States,Consumer Discretionary,THRM,"572,604.84"
1365,COMFORT SYSTEMS USA INC,United States,Industrials,FIX,"573,003.40"
1366,PATTERN ENERGY GROUP INC CLASS A,United States,Utilities,PEGI,"571,845.99"
1367,IRONWOOD PHARMA INC CLASS A,United States,Health Care,IRWD,"570,643.12"
1368,AMERICAN AXLE AND MANUFACTURING HO,United States,Consumer Discretionary,AXL,"569,749.98"
1369,AMERICAN ASSETS TRUST REIT INC,United States,Real Estate,AAT,"570,132.94"
1370,CAPITOL FEDERAL FINANCIAL INC,United States,Financials,CFFN,"570,193.60"
1371,WELBILT INC,United States,Industrials,WBT,"568,297.07"
1372,BGC PARTNERS INC CLASS A,United States,Financials,BGCP,"565,781.00"
1373,UBIQUITI NETWORKS INC,United States,Information Technology,UBNT,"563,178.35"
1374,VANDA PHARMACEUTICALS INC,United States,Health Care,VNDA,"563,282.57"
1375,GULFPORT ENERGY CORP,United States,Energy,GPOR,"561,261.96"
1376,TOWNEBANK,United States,Financials,TOWN,"561,190.89"
1377,ESCO TECHNOLOGIES INC,United States,Industrials,ESE,"560,886.01"
1378,FORWARD AIR CORP,United States,Industrials,FWRD,"558,482.00"
1379,GLOBAL NET LEASE INC,United States,Real Estate,GNL,"557,635.20"
1380,NAVISTAR INTERNATIONAL CORP,United States,Industrials,NAV,"556,173.20"
1381,WORLD FUEL SERVICES CORP,United States,Energy,INT,"556,181.06"
1382,MCDERMOTT INTERNATIONAL INC,United States,Energy,MDR,"555,270.87"
1383,GROUPON INC,United States,Consumer Discretionary,GRPN,"554,558.73"
1384,GENOMIC HEALTH INC,United States,Health Care,GHDX,"555,264.00"
1385,WERNER ENTERPRISES INC,United States,Industrials,WERN,"554,157.12"
1386,CHILDRENS PLACE INC,United States,Consumer Discretionary,PLCE,"552,836.90"
1387,CENTRAL GARDEN AND PET CLASS A,United States,Consumer Staples,CENTA,"551,916.00"
1388,LAUREATE EDUCATION INC CLASS A,United States,Consumer Discretionary,LAUR,"550,933.99"
1389,KAISER ALUMINIUM CORP,United States,Materials,KALU,"550,095.65"
1390,BANNER CORP,United States,Financials,BANR,"550,003.74"
1391,PROVIDENT FINANCIAL SERVICES INC,United States,Financials,PFS,"550,074.66"
1392,USANA HEALTH SCIENCES INC,United States,Consumer Staples,USNA,"547,557.12"
1393,AERIE PHARMACEUTICALS INC,United States,Health Care,AERI,"546,694.81"
1394,ARCH COAL INC CLASS A,United States,Energy,ARCH,"545,104.48"
1395,MERITAGE CORP,United States,Consumer Discretionary,MTH,"544,214.24"
1396,WORTHINGTON INDUSTRIES INC,United States,Materials,WOR,"543,758.76"
1397,CHESAPEAKE LODGING TRUST REIT,United States,Real Estate,CHSP,"542,368.45"
1398,FLOOR DECOR HOLDINGS INC CLASS A,United States,Consumer Discretionary,FND,"541,711.80"
1399,OFFICE DEPOT INC,United States,Consumer Discretionary,ODP,"540,661.77"
1400,PENSKE AUTOMOTIVE GROUP VOTING INC,United States,Consumer Discretionary,PAG,"539,692.65"
1401,ACCELERON PHARMA INC,United States,Health Care,XLRN,"540,238.36"
1402,NEWMARK GROUP INC CLASS A,United States,Real Estate,NMRK,"538,745.20"
1403,AMERIS BANCORP,United States,Financials,ABCB,"539,172.49"
1404,AXOS FINANCIAL INC,United States,Financials,AX,"537,680.92"
1405,SAIA INC,United States,Industrials,SAIA,"537,895.81"
1406,GAMESTOP CORP CLASS A,United States,Consumer Discretionary,GME,"536,741.80"
1407,PROGRESS SOFTWARE CORP,United States,Information Technology,PRGS,"535,933.88"
1408,MOBILE MINI INC,United States,Industrials,MINI,"535,317.40"
1409,ROWAN COMPANIES CLASS A PLC,United States,Energy,RDC,"533,724.06"
1410,NATIONAL STORAGE AFFILIATES TRUST,United States,Real Estate,NSA,"532,999.30"
1411,CHESAPEAKE UTILITIES CORP,United States,Utilities,CPK,"532,225.50"
1412,EVERBRIDGE INC,United States,Information Technology,EVBG,"532,397.25"
1413,CUBIC CORP,United States,Industrials,CUB,"532,543.95"
1414,BROOKDALE SENIOR LIVING INC,United States,Health Care,BKD,"531,041.83"
1415,SUMMIT MATERIALS INC CLASS A,United States,Materials,SUM,"530,243.00"
1416,AVAYA HOLDINGS CORP,United States,Information Technology,AVYA,"529,700.16"
1417,INPHI CORP,United States,Information Technology,IPHI,"528,368.40"
1418,MATSON INC,United States,Industrials,MATX,"525,625.38"
1419,PACIRA PHARMACEUTICALS INC,United States,Health Care,PCRX,"525,720.51"
1420,HUB GROUP INC CLASS A,United States,Industrials,HUBG,"521,653.84"
1421,SPS COMMERCE INC,United States,Information Technology,SPSC,"522,026.99"
1422,INSIGHT ENTERPRISES INC,United States,Information Technology,NSIT,"521,535.36"
1423,INTERNATIONAL GAME TECHNOLOGY PLC,United States,Consumer Discretionary,IGT,"519,179.94"
1424,MANTECH INTERNATIONAL CORP CLASS A,United States,Information Technology,MANT,"519,515.10"
1425,NEWS CORP CLASS B,United States,Communication,NWS,"518,489.36"
1426,VARONIS SYSTEMS INC,United States,Information Technology,VRNS,"517,417.38"
1427,MERITOR INC,United States,Industrials,MTOR,"515,273.40"
1428,CALLAWAY GOLF,United States,Consumer Discretionary,ELY,"515,041.12"
1429,NATIONAL GENERAL HOLDINGS CORP,United States,Financials,NGHC,"514,989.60"
1430,HILLTOP HOLDINGS INC,United States,Financials,HTH,"515,028.93"
1431,MYOKARDIA INC,United States,Health Care,MYOK,"515,116.12"
1432,XENCOR INC,United States,Health Care,XNCR,"513,214.80"
1433,HOULIHAN LOKEY INC CLASS A,United States,Financials,HLI,"513,328.82"
1434,CARETRUST REIT INC,United States,Real Estate,CTRE,"512,257.26"
1435,MEDICINES,United States,Health Care,MDCO,"511,519.68"
1436,STAAR SURGICAL,United States,Health Care,STAA,"510,033.96"
1437,CORCEPT THERAPEUTICS INC,United States,Health Care,CORT,"510,238.07"
1438,OCEANEERING INTERNATIONAL INC,United States,Energy,OII,"507,702.00"
1439,MDC HOLDINGS INC,United States,Consumer Discretionary,MDC,"508,132.88"
1440,PRICESMART INC,United States,Consumer Staples,PSMT,"507,872.59"
1441,SHUTTERFLY INC,United States,Consumer Discretionary,SFLY,"507,065.76"
1442,MUELLER INDUSTRIES INC,United States,Industrials,MLI,"506,337.27"
1443,ANAPTYSBIO INC,United States,Health Care,ANAB,"506,394.57"
1444,BLUCORA INC,United States,Financials,BCOR,"504,685.08"
1445,MASONITE INTERNATIONAL CORP,United States,Industrials,DOOR,"505,410.84"
1446,WALKER & DUNLOP INC,United States,Financials,WD,"505,093.50"
1447,SOTHEBYS,United States,Consumer Discretionary,BID,"503,709.28"
1448,G III APPAREL GROUP LTD,United States,Consumer Discretionary,GIII,"502,897.12"
1449,LADDER CAPITAL CORP CLASS A,United States,Financials,LADR,"501,455.90"
1450,BADGER METER INC,United States,Information Technology,BMI,"499,287.82"
1451,US PHYSICAL THERAPY INC,United States,Health Care,USPH,"499,569.40"
1452,HFF INC CLASS A,United States,Real Estate,HF,"499,873.25"
1453,TRIMAS CORP,United States,Industrials,TRS,"497,824.74"
1454,INNOVIVA INC,United States,Health Care,INVA,"495,533.70"
1455,MEDIFAST INC,United States,Consumer Staples,MED,"494,872.56"
1456,SPX FLOW INC,United States,Industrials,FLOW,"493,511.70"
1457,MERCURY GENERAL CORP,United States,Financials,MCY,"494,182.35"
1458,HEARTLAND FINANCIAL USA INC,United States,Financials,HTLF,"493,058.25"
1459,CANNAE HOLDINGS INC,United States,Financials,CNNE,"493,186.32"
1460,NORTHWEST BANCSHARES INC,United States,Financials,NWBI,"491,723.92"
1461,PRESTIGE CONSUMER HEALTHCARE INC,United States,Health Care,PBH,"492,161.58"
1462,SENDGRID INC,United States,Information Technology,SEND,"492,317.10"
1463,AAON INC,United States,Industrials,AAON,"491,146.50"
1464,KRATOS DEFENSE AND SECURITY SOLUTI,United States,Industrials,KTOS,"489,702.64"
1465,ALEXANDER & BALDWIN INC,United States,Real Estate,ALEX,"489,818.70"
1466,AIR TRANSPORT SERVICES GROUP INC,United States,Industrials,ATSG,"490,353.50"
1467,ATARA BIOTHERAPEUTICS INC,United States,Health Care,ATRA,"490,365.05"
1468,ARCOSA INC,United States,Industrials,ACA,"487,751.00"
1469,REATA PHARMACEUTICALS INC CLASS A,United States,Health Care,RETA,"488,253.79"
1470,LA-Z-BOY INC,United States,Consumer Discretionary,LZB,"487,032.00"
1471,CAVCO INDUSTRIES INC,United States,Consumer Discretionary,CVCO,"485,185.23"
1472,SYNAPTICS INC,United States,Information Technology,SYNA,"484,029.00"
1473,WESTAMERICA BANCORPORATION,United States,Financials,WABC,"484,708.86"
1474,COLONY CREDIT REAL ESTATE INC CLAS,United States,Financials,CLNC,"483,314.04"
1475,ABERCROMBIE AND FITCH CLASS A,United States,Consumer Discretionary,ANF,"482,590.52"
1476,MAGELLAN HEALTH INC,United States,Health Care,MGLN,"482,245.06"
1477,BUILDERS FIRSTSOURCE INC,United States,Industrials,BLDR,"481,710.60"
1478,DRIL QUIP INC,United States,Energy,DRQ,"481,320.50"
1479,CAMBREX CORP,United States,Health Care,CBM,"481,582.56"
1480,CNA FINANCIAL CORP,United States,Financials,CNA,"481,156.74"
1481,PACFIC PREMIER BANCORP INC,United States,Financials,PPBI,"480,602.85"
1482,ASBURY AUTOMOTIVE GROUP INC.,United States,Consumer Discretionary,ABG,"480,234.56"
1483,LIVEPERSON INC,United States,Information Technology,LPSN,"479,875.44"
1484,MUELLER WATER PRODUCTS INC SERIES,United States,Industrials,MWA,"478,478.20"
1485,WADDELL AND REED FINANCIAL INC CLA,United States,Financials,WDR,"478,139.76"
1486,VIRTUSA CORP,United States,Information Technology,VRTU,"477,858.96"
1487,OSI SYSTEMS INC,United States,Information Technology,OSIS,"477,867.84"
1488,NOW INC,United States,Industrials,DNOW,"476,942.58"
1489,NUTRISYSTEM INC,United States,Consumer Discretionary,NTRI,"476,300.79"
1490,FERRO CORP,United States,Materials,FOE,"475,327.16"
1491,DINE BRANDS GLOBAL INC,United States,Consumer Discretionary,DIN,"475,526.60"
1492,SEAWORLD ENTERTAINMENT INC,United States,Consumer Discretionary,SEAS,"473,807.22"
1493,FIRST INTERSTATE BANCSYSTEM INC CL,United States,Financials,FIBK,"474,512.50"
1494,HORACE MANN EDUCATORS CORP,United States,Financials,HMN,"473,385.00"
1495,ENANTA PHARMACEUTICALS INC,United States,Health Care,ENTA,"473,372.19"
1496,CERIDIAN HCM HOLDING INC,United States,Information Technology,CDAY,"470,374.55"
1497,EBIX INC,United States,Information Technology,EBIX,"467,329.14"
1498,MRC GLOBAL INC,United States,Industrials,MRC,"465,261.27"
1499,PTC THERAPEUTICS INC,United States,Health Care,PTCT,"465,987.35"
1500,UNIVERSAL CORP,United States,Consumer Staples,UVV,"465,104.22"
1501,CAL MAINE FOODS INC,United States,Consumer Staples,CALM,"464,364.80"
1502,NMI HOLDINGS INC CLASS A,United States,Financials,NMIH,"463,807.44"
1503,OXFORD INDUSTRIES INC,United States,Consumer Discretionary,OXM,"463,745.88"
1504,SPX CORP,United States,Industrials,SPXC,"463,925.58"
1505,GRAY TELEVISION INC,United States,Communication,GTN,"462,939.40"
1506,KNOWLES CORP,United States,Information Technology,KN,"462,996.75"
1507,DIODES INC,United States,Information Technology,DIOD,"461,534.36"
1508,SPARK THERAPEUTICS INC,United States,Health Care,ONCE,"460,169.14"
1509,COOPER STANDARD HOLDINGS INC,United States,Consumer Discretionary,CPS,"456,788.92"
1510,ACTUANT CORP CLASS A,United States,Industrials,ATU,"457,294.95"
1511,MATTHEWS INTERNATIONAL CORP CLASS,United States,Industrials,MATW,"457,369.71"
1512,CARVANA CLASS A,United States,Consumer Discretionary,CVNA,"456,384.00"
1513,PRA GROUP INC,United States,Financials,PRAA,"456,114.00"
1514,CALAVO GROWERS INC,United States,Consumer Staples,CVGW,"456,625.26"
1515,PITNEY BOWES INC,United States,Industrials,PBI,"455,252.52"
1516,STEELCASE INC CLASS A,United States,Industrials,SCS,"455,054.08"
1517,AAR CORP,United States,Industrials,AIR,"454,671.72"
1518,MEDPACE HOLDINGS INC,United States,Health Care,MEDP,"454,161.89"
1519,BIG LOTS INC,United States,Consumer Discretionary,BIG,"453,782.18"
1520,MICROSTRATEGY INC CLASS A,United States,Information Technology,MSTR,"452,590.44"
1521,WSFS FINANCIAL CORP,United States,Financials,WSFS,"450,337.94"
1522,SHAKE SHACK INC CLASS A,United States,Consumer Discretionary,SHAK,"448,629.24"
1523,REGENXBIO INC,United States,Health Care,RGNX,"447,606.56"
1524,FITBIT INC CLASS A,United States,Information Technology,FIT,"447,704.13"
1525,SEMGROUP CORP CLASS A,United States,Energy,SEMG,"446,880.80"
1526,RAPID7 INC,United States,Information Technology,RPD,"446,549.29"
1527,NBT BANCORP INC,United States,Financials,NBTB,"447,092.80"
1528,GREENBRIER INC,United States,Industrials,GBX,"446,059.47"
1529,NAVIGATORS GROUP INC,United States,Financials,NAVG,"445,586.32"
1530,REDWOOD TRUST REIT INC,United States,Financials,RWT,"446,310.77"
1531,BENEFITFOCUS INC,United States,Information Technology,BNFT,"444,828.45"
1532,CASELLA WASTE SYSTEMS INC CLASS A,United States,Industrials,CWST,"441,784.77"
1533,UNIVERSAL INSURANCE HOLDINGS INC,United States,Financials,UVE,"442,494.36"
1534,WORKIVA INC CLASS A,United States,Information Technology,WK,"441,428.50"
1535,SCIENTIFIC GAMES CORP,United States,Consumer Discretionary,SGMS,"439,456.50"
1536,US ECOLOGY INC,United States,Industrials,ECOL,"439,546.56"
1537,S AND T BANCORP INC,United States,Financials,STBA,"439,804.20"
1538,TIER REAL ESTATE INVESTMENT TRUST,United States,Real Estate,TIER,"439,489.20"
1539,PLANTRONICS INC,United States,Information Technology,PLT,"438,087.96"
1540,INTELSAT SA,United States,Communication,I,"438,539.14"
1541,RAVEN INDUSTRIES INC,United States,Industrials,RAVN,"437,228.10"
1542,MSG NETWORKS INC CLASS A,United States,Communication,MSGN,"437,338.26"
1543,WEIGHT WATCHERS INTERNATIONAL INC,United States,Consumer Discretionary,WTW,"436,882.56"
1544,NEVRO CORP,United States,Health Care,NVRO,"436,574.04"
1545,INDUSTRIAL LOGISTICS PROPERTIES TR,United States,Real Estate,ILPT,"436,795.10"
1546,CARDTRONICS PLC CLASS A,United States,Information Technology,CATM,"435,924.48"
1547,EMPLOYERS HOLDINGS INC,United States,Financials,EIG,"435,968.40"
1548,NETGEAR INC,United States,Information Technology,NTGR,"434,374.60"
1549,SERITAGE GROWTH PROPERTIES CLA,United States,Real Estate,SRG,"435,100.05"
1550,ATLAS AIR WORLDWIDE HOLDINGS INC,United States,Industrials,AAWW,"433,794.96"
1551,PARK NATIONAL CORP,United States,Financials,PRK,"433,221.28"
1552,SRC ENERGY INC,United States,Energy,SRCI,"431,339.70"
1553,ENPRO INDUSTRIES INC,United States,Industrials,NPO,"430,653.25"
1554,SANDY SPRING BANCORP INC,United States,Financials,SASR,"431,155.34"
1555,PROPETRO HOLDING CORP,United States,Energy,PUMP,"429,355.53"
1556,BENCHMARK ELECTRONICS INC,United States,Information Technology,BHE,"428,144.52"
1557,CORE MARK HOLDING INC,United States,Consumer Discretionary,CORE,"426,531.96"
1558,TIVO CORP,United States,Information Technology,TIVO,"425,569.92"
1559,AIRCASTLE LTD,United States,Industrials,AYR,"425,156.66"
1560,KEARNY FINANCIAL TEST CORP,United States,Financials,KRNY,"425,291.72"
1561,FEDERAL SIGNAL CORP,United States,Industrials,FSS,"424,385.28"
1562,NAVIGANT CONSULTING INC,United States,Industrials,NCI,"424,729.28"
1563,WAGEWORKS INC,United States,Industrials,WAGE,"423,830.40"
1564,INSTRUCTURE INC,United States,Information Technology,INST,"422,807.56"
1565,GTT COMMUNICATIONS INC,United States,Information Technology,GTT,"421,887.42"
1566,ARCHROCK INC,United States,Energy,AROC,"421,207.76"
1567,AMBARELLA INC,United States,Information Technology,AMBA,"420,213.80"
1568,NEENAH INC,United States,Materials,NP,"419,256.45"
1569,KITE REALTY GROUP TRUST REIT,United States,Real Estate,KRG,"419,295.32"
1570,VOCERA COMMUNICATIONS INC,United States,Health Care,VCRA,"419,328.98"
1571,BJS RESTAURANTS INC,United States,Consumer Discretionary,BJRI,"420,049.30"
1572,GUESS INC,United States,Consumer Discretionary,GES,"416,593.19"
1573,SIGNET JEWELERS LTD,United States,Consumer Discretionary,SIG,"414,796.80"
1574,CACTUS INC CLASS A,United States,Energy,WHD,"413,918.25"
1575,HANNON ARMSTRONG SUSTAINABLE INFRA,United States,Real Estate,HASI,"414,231.42"
1576,CLEARWAY ENERGY INC CLASS C,United States,Utilities,CWEN,"413,326.95"
1577,SAFETY INSURANCE GROUP INC,United States,Financials,SAFT,"412,789.86"
1578,REDFIN CORP,United States,Real Estate,RDFN,"413,298.99"
1579,ELECTRONICS FOR IMAGING INC,United States,Information Technology,EFII,"410,898.33"
1580,VIRTU FINANCIAL INC CLASS A,United States,Financials,VIRT,"410,918.40"
1581,DENNYS CORP,United States,Consumer Discretionary,DENN,"411,308.99"
1582,RUSH ENTERPRISES INC CLASS A,United States,Industrials,RUSHA,"410,279.94"
1583,PENNYMAC MORTGAGE INVESTMENT TRUST,United States,Financials,PMT,"409,238.73"
1584,GROUP AUTOMOTIVE INC,United States,Consumer Discretionary,GPI,"409,112.56"
1585,INTER PARFUMS INC,United States,Consumer Staples,IPAR,"409,440.46"
